Date;1 Week;2 Week;3 Week;1 Month;2 Month;3 Month;4 Month;5 Month;6 Month;7 Month;8 Month;9 Month;10 Month;11 Month;12 Month
2015-09-23;-0.141;-0.143;0;-0.107;-0.066;-0.039;0;0;0.033;0;0;0.083;0;0;0.147
2015-09-24;-0.141;-0.141;0;-0.109;-0.069;-0.04;0;0;0.032;0;0;0.081;0;0;0.148
2015-09-25;-0.141;-0.142;0;-0.111;-0.07;-0.041;0;0;0.03;0;0;0.081;0;0;0.146
2015-09-28;-0.141;-0.143;0;-0.111;-0.07;-0.041;0;0;0.029;0;0;0.078;0;0;0.145
2015-09-29;-0.144;-0.144;0;-0.113;-0.072;-0.041;0;0;0.029;0;0;0.078;0;0;0.143
2015-09-30;-0.145;-0.143;0;-0.113;-0.07;-0.04;0;0;0.029;0;0;0.078;0;0;0.142
2015-10-01;-0.146;-0.143;0;-0.113;-0.071;-0.043;0;0;0.027;0;0;0.077;0;0;0.14
2015-10-02;-0.147;-0.143;0;-0.113;-0.071;-0.044;0;0;0.026;0;0;0.075;0;0;0.139
2015-10-05;-0.149;-0.144;0;-0.113;-0.072;-0.046;0;0;0.027;0;0;0.074;0;0;0.137
2015-10-06;-0.149;-0.144;0;-0.112;-0.072;-0.046;0;0;0.027;0;0;0.073;0;0;0.139
2015-10-07;-0.15;-0.144;0;-0.113;-0.072;-0.046;0;0;0.028;0;0;0.074;0;0;0.14
2015-10-08;-0.15;-0.144;0;-0.114;-0.074;-0.048;0;0;0.028;0;0;0.073;0;0;0.139
2015-10-09;-0.149;-0.144;0;-0.113;-0.073;-0.049;0;0;0.028;0;0;0.072;0;0;0.139
2015-10-12;-0.149;-0.144;0;-0.113;-0.073;-0.049;0;0;0.027;0;0;0.071;0;0;0.139
2015-10-13;-0.149;-0.144;0;-0.113;-0.073;-0.049;0;0;0.026;0;0;0.071;0;0;0.139
2015-10-14;-0.148;-0.144;0;-0.113;-0.073;-0.049;0;0;0.027;0;0;0.071;0;0;0.137
2015-10-15;-0.149;-0.142;0;-0.114;-0.074;-0.052;0;0;0.024;0;0;0.068;0;0;0.134
2015-10-16;-0.149;-0.144;0;-0.116;-0.076;-0.051;0;0;0.021;0;0;0.066;0;0;0.129
2015-10-19;-0.149;-0.146;0;-0.117;-0.077;-0.054;0;0;0.019;0;0;0.066;0;0;0.128
2015-10-20;-0.148;-0.146;0;-0.117;-0.078;-0.053;0;0;0.018;0;0;0.066;0;0;0.129
2015-10-21;-0.149;-0.145;0;-0.118;-0.079;-0.053;0;0;0.019;0;0;0.065;0;0;0.13
2015-10-22;-0.148;-0.145;0;-0.118;-0.078;-0.053;0;0;0.019;0;0;0.064;0;0;0.129
2015-10-23;-0.147;-0.145;0;-0.119;-0.082;-0.061;0;0;0.01;0;0;0.051;0;0;0.114
2015-10-26;-0.147;-0.146;0;-0.119;-0.083;-0.064;0;0;0.008;0;0;0.049;0;0;0.11
2015-10-27;-0.147;-0.147;0;-0.119;-0.084;-0.066;0;0;0.008;0;0;0.047;0;0;0.108
2015-10-28;-0.146;-0.146;0;-0.119;-0.085;-0.067;0;0;0.006;0;0;0.044;0;0;0.104
2015-10-29;-0.148;-0.148;0;-0.119;-0.085;-0.068;0;0;0.004;0;0;0.042;0;0;0.104
2015-10-30;-0.148;-0.148;0;-0.119;-0.084;-0.068;0;0;0.006;0;0;0.043;0;0;0.107
2015-11-02;-0.148;-0.148;0;-0.119;-0.084;-0.066;0;0;0.007;0;0;0.047;0;0;0.109
2015-11-03;-0.15;-0.148;0;-0.121;-0.086;-0.069;0;0;0.003;0;0;0.044;0;0;0.106
2015-11-04;-0.149;-0.149;0;-0.122;-0.088;-0.069;0;0;0;0;0;0.04;0;0;0.101
2015-11-05;-0.151;-0.149;0;-0.123;-0.089;-0.071;0;0;0.001;0;0;0.039;0;0;0.098
2015-11-06;-0.152;-0.15;0;-0.124;-0.09;-0.073;0;0;-0.002;0;0;0.037;0;0;0.096
2015-11-09;-0.151;-0.15;0;-0.125;-0.091;-0.073;0;0;0.001;0;0;0.042;0;0;0.101
2015-11-10;-0.153;-0.151;0;-0.129;-0.096;-0.077;0;0;-0.004;0;0;0.034;0;0;0.091
2015-11-11;-0.154;-0.152;0;-0.132;-0.099;-0.079;0;0;-0.006;0;0;0.032;0;0;0.089
2015-11-12;-0.153;-0.153;0;-0.136;-0.103;-0.081;0;0;-0.011;0;0;0.028;0;0;0.084
2015-11-13;-0.155;-0.153;0;-0.137;-0.103;-0.083;0;0;-0.011;0;0;0.028;0;0;0.082
2015-11-16;-0.154;-0.151;0;-0.139;-0.103;-0.086;0;0;-0.013;0;0;0.026;0;0;0.077
2015-11-17;-0.154;-0.152;0;-0.144;-0.104;-0.091;0;0;-0.015;0;0;0.023;0;0;0.076
2015-11-18;-0.157;-0.153;0;-0.146;-0.105;-0.092;0;0;-0.015;0;0;0.022;0;0;0.076
2015-11-19;-0.158;-0.153;0;-0.149;-0.108;-0.092;0;0;-0.019;0;0;0.021;0;0;0.074
2015-11-20;-0.158;-0.154;0;-0.151;-0.111;-0.095;0;0;-0.024;0;0;0.016;0;0;0.068
2015-11-23;-0.159;-0.155;0;-0.155;-0.114;-0.099;0;0;-0.03;0;0;0.009;0;0;0.062
2015-11-24;-0.162;-0.159;0;-0.157;-0.119;-0.104;0;0;-0.033;0;0;0.006;0;0;0.058
2015-11-25;-0.161;-0.159;0;-0.156;-0.119;-0.104;0;0;-0.031;0;0;0.008;0;0;0.06
2015-11-26;-0.162;-0.166;0;-0.161;-0.125;-0.109;0;0;-0.039;0;0;0.001;0;0;0.053
2015-11-27;-0.166;-0.17;0;-0.16;-0.129;-0.113;0;0;-0.04;0;0;-0.003;0;0;0.048
2015-11-30;-0.166;-0.172;0;-0.161;-0.131;-0.114;0;0;-0.043;0;0;-0.003;0;0;0.048
2015-12-01;-0.171;-0.174;0;-0.161;-0.133;-0.116;0;0;-0.045;0;0;-0.006;0;0;0.045
2015-12-02;-0.177;-0.176;0;-0.164;-0.133;-0.118;0;0;-0.048;0;0;-0.009;0;0;0.043
